name,team,pos,age,cap_hit,predicted_value,value_delta,expiry_status,expiry_year,years_left,length_of_contract,gp,g,a,p,ppg,toi_per_g,plus_minus,pim,g60,p60,pp_pts,shots,shooting_pct,cluster_id,cluster_label,performance_score,faceoff_pct,gp_actual,resign_signal,player_id,has_contract_data,has_prior_market_data,is_estimated
Fabian Zetterlund,OTT,L,26.6366,4275000,4436017,161017,UFA,2028.0,2.0,3.0,82.0,17.21,15.19,32.4,0.3951,12.9167,-1.0,16.2,0.9749,1.8351,7.09,130.59,0.1318,2,Middle-Six F,-23.8,0.48345,81,Priority RFA,8480188,True,True,False
Thomas Chabot,OTT,D,29.2019,8000000,6338000,-1662000,UFA,2028.0,2.0,8.0,82.0,10.07,34.53,44.6,0.5439,22.5833,8.6,31.65,0.3263,1.4449,10.07,142.42,0.0707,4,Two-Way / Shutdown,38.1,0.48345,57,Monitor,8478469,True,True,False
Cameron Crotty,OTT,D,26.9432,812500,,,UFA,2027.0,1.0,2.0,82.0,0.0,16.4,16.4,0.2,14.1333,16.4,0.0,0.0,0.8491,0.0,65.6,0.0,0,Bottom-Pair D,5.8,0.48345,5,Priority RFA,8480075,True,True,False
Dennis Gilbert,OTT,D,29.4538,875000,,,UFA,2026.0,0.0,1.0,82.0,0.0,11.71,11.71,0.1429,12.2833,0.0,23.43,0.0,0.6978,0.0,23.43,0.0,0,Bottom-Pair D,-34.5,0.48345,7,Fair Deal,8478502,True,True,False
Nick Jensen,OTT,D,35.5619,4050000,3433196,-616804,UFA,2026.0,0.0,3.0,82.0,5.38,17.48,22.85,0.2787,17.0167,-2.7,29.57,0.2312,0.9826,0.0,48.39,0.1111,0,Bottom-Pair D,16.2,0.48345,61,Fair Deal,8475324,True,True,False
Tyler Kleven,OTT,D,24.2574,1600000,3752157,2152157,UFA,2027.0,1.0,2.0,82.0,3.51,17.57,21.09,0.2571,17.35,2.3,62.09,0.1482,0.8893,0.0,105.43,0.0333,0,Bottom-Pair D,25.8,0.48345,70,Must Sign,8482095,True,True,False
Nikolas Matinpalo,OTT,D,27.5236,875000,1883927,1008927,UFA,2027.0,1.0,2.0,82.0,0.0,8.37,8.37,0.102,15.5667,-3.3,26.78,0.0,0.3933,0.0,61.92,0.0,0,Bottom-Pair D,-1.0,0.48345,49,Must Sign,8484321,True,True,False
Jake Sanderson,OTT,D,23.7673,8050000,9883022,1833022,UFA,2032.0,6.0,8.0,82.0,17.13,48.96,66.09,0.806,24.8333,19.6,9.79,0.5049,1.9473,26.93,179.91,0.0952,6,Top-Four D,36.1,0.48345,67,Must Sign,8482105,True,True,False
Jordan Spence,OTT,D,25.1335,1500000,4646683,3146683,UFA,2026.0,0.0,2.0,82.0,7.97,26.19,34.17,0.4167,18.6667,17.1,25.06,0.3125,1.3393,2.28,120.72,0.066,4,Two-Way / Shutdown,-20.1,0.48345,72,Must Sign,8481606,True,True,False
Lassi Thomson,OTT,D,25.5524,775000,,,UFA,2026.0,0.0,1.0,82.0,0.0,16.4,16.4,0.2,13.3833,24.6,0.0,0.0,0.8966,0.0,65.6,0.0,0,Bottom-Pair D,6.8,0.48345,10,Priority RFA,8481575,True,False,False
Artem Zub,OTT,D,30.5298,3658333,5359766,1701433,UFA,2027.0,1.0,1.0,82.0,5.12,25.62,30.75,0.375,20.7667,22.5,56.37,0.1806,1.0835,0.0,90.2,0.0568,4,Two-Way / Shutdown,25.1,0.48345,80,Must Sign,8482245,True,True,True
Rodrigo Abols,PHI,C,30.2724,800000,2147498,1347498,UFA,2026.0,0.0,1.0,82.0,5.86,13.67,19.52,0.2381,10.5,-2.0,42.95,0.4082,1.3605,0.0,83.95,0.0698,3,Bottom-Six F,46.5,0.5215,42,Must Sign,8479022,True,True,False
Denver Barkey,PHI,C,20.9637,863333,3682878,2819545,RFA,2028.0,2.0,3.0,82.0,9.76,23.43,33.19,0.4048,13.3,-11.7,31.24,0.5371,1.826,7.81,83.95,0.1163,2,Middle-Six F,-79.2,0.3333,42,Must Sign,8484142,True,False,False
Alex Bump,PHI,L,22.3984,950000,,,RFA,2028.0,2.0,3.0,82.0,20.5,20.5,41.0,0.5,12.3833,10.2,10.25,1.2113,2.4226,0.0,112.75,0.1818,2,Middle-Six F,11.8,0.48345,16,Priority RFA,8483731,True,False,False
Noah Cates,PHI,L,27.1869,4000000,4081107,81107,UFA,2029.0,3.0,4.0,82.0,18.22,29.36,47.58,0.5802,16.2167,26.3,44.54,0.8222,2.1469,9.11,131.6,0.1385,2,Middle-Six F,-9.7,0.48345,81,Fair Deal,8480220,True,True,False
Sean Couturier,PHI,C,33.3498,7750000,3238383,-4511617,UFA,2030.0,4.0,8.0,82.0,12.62,25.23,37.85,0.4615,16.65,-5.3,31.54,0.5544,1.6632,1.05,125.1,0.1008,2,Middle-Six F,-96.6,0.542,78,Let Walk,8476461,True,True,False
Christian Dvorak,PHI,C,30.1958,5400000,3376033,-2023967,UFA,2026.0,0.0,3.0,82.0,18.45,33.82,52.27,0.6375,18.4667,11.3,27.67,0.731,2.0713,5.12,154.77,0.1192,2,Middle-Six F,-30.8,0.5451,80,Monitor,8477989,True,True,False
Tyson Foerster,PHI,R,24.2355,3750000,6246891,2496891,UFA,2027.0,1.0,2.0,82.0,38.07,11.71,49.79,0.6071,17.2667,23.4,58.57,1.6133,2.1098,11.71,172.79,0.2203,1,Top-Line F,4.8,0.48345,28,Must Sign,8482159,True,True,False
Luke Glendening,PHI,C,36.961,775000,2788146,2013146,UFA,2026.0,0.0,1.0,82.0,2.38,8.32,10.7,0.1304,10.4749,-9.5,9.51,0.166,0.7471,0.0,59.42,0.04,3,Bottom-Six F,12.3,0.5293,69,Monitor,8476822,True,True,False
Nikita Grebenkin,PHI,R,22.9514,975000,1459798,484798,RFA,2028.0,2.0,2.0,82.0,5.96,14.91,20.87,0.2545,11.2833,-10.4,68.58,0.3867,1.3536,0.0,47.71,0.125,3,Bottom-Six F,43.2,0.48345,55,Priority RFA,8483733,True,True,True
Carl Grundstrom,PHI,R,28.3669,1800000,2144234,344234,UFA,2026.0,0.0,2.0,82.0,16.04,7.13,23.17,0.2826,11.8167,12.5,33.87,0.9934,1.435,0.0,98.04,0.1636,2,Middle-Six F,-65.6,0.48345,46,Fair Deal,8479336,True,True,False
Garnet Hathaway,PHI,R,34.3901,2400000,2235494,-164506,UFA,2027.0,1.0,2.0,82.0,1.26,2.52,3.78,0.0462,10.3667,-7.6,74.43,0.089,0.2671,0.0,42.89,0.0294,3,Bottom-Six F,-6.6,0.48345,65,Fair Deal,8477903,True,True,False
Travis Konecny,PHI,R,29.0924,8750000,6168973,-2581027,UFA,2033.0,7.0,8.0,82.0,28.75,43.66,72.42,0.8831,19.0833,14.9,62.83,1.1025,2.7766,14.91,178.91,0.1607,1,Top-Line F,4.1,0.48345,77,Monitor,8478439,True,True,False
Porter Martone,PHI,R,19.4661,,,,UFA,,,3.0,82.0,30.75,51.25,82.0,1.0,16.9667,30.8,61.5,1.3261,3.5363,41.0,276.75,0.1111,5,Elite,-49.0,0.48345,8,Priority RFA,8485406,False,False,False
Matvei Michkov,PHI,R,21.3443,950000,4571461,3621461,UFA,2027.0,1.0,3.0,82.0,19.47,29.72,49.2,0.6,14.8167,-2.0,72.77,0.9618,2.4297,12.3,158.88,0.1226,2,Middle-Six F,29.4,0.48345,80,Must Sign,8484387,True,True,False
Owen Tippett,PHI,R,27.1567,6200000,1542118,-4657882,UFA,2032.0,6.0,8.0,82.0,28.35,23.28,51.63,0.6296,16.85,-6.1,32.4,1.2309,2.242,7.09,222.72,0.1273,2,Middle-Six F,51.6,0.48345,81,Monitor,8480015,True,True,False
Garrett Wilson,PHI,L,35.0801,775000,,,UFA,2026.0,0.0,1.0,82.0,0.0,0.0,0.0,0.0,9.0833,-41.0,205.0,0.0,0.0,0.0,82.0,0.0,3,Bottom-Six F,-65.1,0.48345,2,Fair Deal,8475253,True,False,False
Trevor Zegras,PHI,C,25.0678,5750000,6467604,717604,UFA,2026.0,0.0,3.0,82.0,26.32,41.51,67.83,0.8272,18.7167,0.0,62.77,1.029,2.6516,23.28,169.06,0.1557,1,Top-Line F,-17.6,0.3411,81,Must Sign,8481533,True,True,False
Emil Andrae,PHI,D,24.1369,903333,3233212,2329879,RFA,2026.0,0.0,3.0,82.0,2.73,15.03,17.77,0.2167,15.2333,20.5,30.07,0.1313,0.8534,1.37,47.83,0.0571,0,Bottom-Pair D,23.1,0.48345,60,Must Sign,8482126,True,True,False
Jamie Drysdale,PHI,D,24.0164,2300000,5410491,3110491,UFA,2026.0,0.0,3.0,82.0,8.41,25.23,33.64,0.4103,21.55,-3.2,34.69,0.2856,1.1422,9.46,106.18,0.0792,4,Two-Way / Shutdown,3.1,0.48345,78,Must Sign,8482142,True,True,False
David Jiricek,PHI,D,22.3765,,1385514,,UFA,,,3.0,82.0,0.0,0.0,0.0,0.0,11.7167,0.0,45.92,0.0,0.0,0.0,49.2,0.0,0,Bottom-Pair D,-41.0,0.48345,25,Priority RFA,8483460,False,True,False
Noah Juulsen,PHI,D,29.0322,900000,2170263,1270263,UFA,2026.0,0.0,1.0,82.0,1.61,14.47,16.08,0.1961,13.6667,3.2,24.12,0.0861,0.8608,0.0,41.8,0.0385,0,Bottom-Pair D,-15.0,0.48345,51,Must Sign,8478454,True,True,False
Rasmus Ristolainen,PHI,D,31.4634,5100000,5098939,-1061,UFA,2027.0,1.0,5.0,82.0,1.86,24.23,26.09,0.3182,21.3833,18.6,29.82,0.0638,0.8928,1.86,108.09,0.0172,4,Two-Way / Shutdown,30.7,0.48345,44,Fair Deal,8477499,True,True,False
Travis Sanheim,PHI,D,30.0424,6250000,5450469,-799531,UFA,2031.0,5.0,8.0,82.0,11.14,26.32,37.46,0.4568,24.2167,12.1,20.25,0.3365,1.1318,3.04,96.17,0.1158,4,Two-Way / Shutdown,72.3,0.48345,81,Fair Deal,8477948,True,True,False
Nick Seeler,PHI,D,32.8624,2700000,4066283,1366283,UFA,2028.0,2.0,4.0,82.0,4.15,6.23,10.38,0.1266,17.5667,2.1,37.37,0.1729,0.4323,0.0,96.53,0.043,0,Bottom-Pair D,28.1,0.48345,79,Monitor,8476372,True,True,False
Cam York,PHI,D,25.2704,5150000,5342182,192182,UFA,2030.0,4.0,5.0,82.0,4.43,24.38,28.81,0.3514,22.5333,5.5,31.03,0.1439,0.9356,7.76,98.62,0.0449,4,Two-Way / Shutdown,32.9,0.48345,74,Priority RFA,8481546,True,True,False
Noel Acciari,PIT,C,34.3682,2000000,2854781,854781,UFA,2026.0,0.0,3.0,82.0,16.15,14.91,31.06,0.3788,13.7,17.4,31.06,0.8626,1.6589,0.0,115.55,0.1398,2,Middle-Six F,-66.3,0.5197,66,Monitor,8478569,True,True,False
Justin Brazeau,PIT,R,28.1944,1500000,3960375,2460375,UFA,2027.0,1.0,2.0,82.0,22.13,22.13,44.25,0.5397,12.5833,7.8,18.22,1.2867,2.5733,6.51,134.06,0.165,2,Middle-Six F,47.7,0.48345,63,Must Sign,8479638,True,True,False
Egor Chinakhov,PIT,R,25.1964,1750000,2956491,1206491,RFA,2028.0,2.0,2.0,82.0,23.92,23.92,47.83,0.5833,13.4752,-2.3,11.39,1.2987,2.5974,6.83,159.44,0.15,2,Middle-Six F,55.3,0.48345,72,Must Sign,8482475,True,True,True
Sidney Crosby,PIT,C,38.6858,8700000,8285777,-414223,UFA,2027.0,1.0,2.0,82.0,34.97,54.26,89.24,1.0882,19.2333,0.0,53.06,1.3304,3.3948,27.74,192.94,0.1812,5,Elite,-36.9,0.5517,68,Fair Deal,8471675,True,True,False
Connor Dewar,PIT,C,26.8008,1100000,3212373,2112373,UFA,2026.0,0.0,1.0,82.0,14.72,16.82,31.54,0.3846,13.9167,16.8,19.97,0.7738,1.6582,0.0,115.64,0.1273,2,Middle-Six F,-77.8,0.4741,78,Must Sign,8480980,True,True,False
Filip Hallander,PIT,C,25.7906,775000,,,UFA,2027.0,1.0,2.0,82.0,6.31,18.92,25.23,0.3077,13.15,25.2,12.62,0.351,1.4039,0.0,138.77,0.0455,3,Bottom-Six F,99.8,0.0,13,Priority RFA,8480842,True,False,False
Avery Hayes,PIT,R,23.5099,,,,UFA,,,3.0,82.0,16.4,0.0,16.4,0.2,11.0,-27.3,65.6,1.0909,1.0909,0.0,120.27,0.1364,3,Bottom-Six F,11.1,0.48345,15,Priority RFA,8482993,False,False,False
Kevin Hayes,PIT,R,33.9329,7142857,3317589,-3825268,UFA,2026.0,0.0,7.0,82.0,12.15,6.07,18.22,0.2222,12.4167,-12.1,24.3,0.7159,1.0738,0.0,130.59,0.093,3,Bottom-Six F,38.7,0.48345,27,Let Walk,8475763,True,True,False
Ben Kindel,PIT,C,18.987,975000,4243069,3268069,RFA,2028.0,2.0,3.0,82.0,18.34,18.34,36.68,0.4474,15.0167,-5.4,19.42,0.8937,1.7875,10.79,161.84,0.1133,2,Middle-Six F,-14.3,0.4353,76,Must Sign,8485414,True,False,False
Ville Koivunen,PIT,R,22.8364,805833,2435113,1629280,RFA,2026.0,0.0,3.0,82.0,4.32,10.79,15.11,0.1842,12.6,-17.3,21.58,0.2506,0.8772,8.63,73.37,0.0588,3,Bottom-Six F,26.1,0.48345,38,Must Sign,8482758,True,True,False
Joona Koppanen,PIT,L,28.1314,,,,UFA,,,3.0,82.0,0.0,6.83,6.83,0.0833,12.25,-6.8,13.67,0.0,0.4082,0.0,47.83,0.0,3,Bottom-Six F,15.3,0.48345,12,Fair Deal,8479533,False,True,False
Blake Lizotte,PIT,C,28.334,1850000,3018220,1168220,UFA,2026.0,0.0,3.0,82.0,10.44,17.89,28.33,0.3455,13.8667,8.9,37.27,0.5507,1.4948,0.0,73.05,0.1429,3,Bottom-Six F,91.3,0.5,55,Must Sign,8481481,True,True,False
Evgeni Malkin,PIT,C,39.7043,6100000,7544425,1444425,UFA,2026.0,0.0,4.0,82.0,27.82,61.5,89.32,1.0893,17.6,19.0,89.32,1.1567,3.7135,32.21,216.71,0.1284,5,Elite,-41.5,0.4449,56,Monitor,8471215,True,True,False
Anthony Mantha,PIT,R,31.5756,2500000,5483797,2983797,UFA,2026.0,0.0,1.0,82.0,32.8,30.75,63.55,0.775,15.15,11.3,42.02,1.5842,3.0693,13.32,152.72,0.2148,1,Top-Line F,37.8,0.48345,80,Must Sign,8477511,True,True,False
Rutger McGroarty,PIT,R,22.0397,950000,2021039,1071039,UFA,2027.0,1.0,3.0,82.0,7.13,10.7,17.83,0.2174,11.8167,-10.7,14.26,0.4415,1.1038,0.0,128.35,0.0556,3,Bottom-Six F,36.7,0.48345,23,Must Sign,8483487,True,True,False
Tommy Novak,PIT,C,28.961,3500000,3745975,245975,UFA,2027.0,1.0,3.0,82.0,16.2,26.32,42.52,0.5185,14.2167,3.0,24.3,0.8337,2.1884,7.09,129.58,0.125,2,Middle-Six F,-19.8,0.4248,81,Fair Deal,8478438,True,True,False
Rickard Rakell,PIT,R,32.9418,5000000,6530852,1530852,UFA,2028.0,2.0,6.0,82.0,32.8,32.8,65.6,0.8,18.95,-2.7,10.93,1.2665,2.533,21.87,226.87,0.1446,1,Top-Line F,14.7,0.48345,60,Monitor,8476483,True,True,False
Bryan Rust,PIT,R,33.9247,5125000,6999247,1874247,UFA,2028.0,2.0,6.0,82.0,33.03,41.0,74.03,0.9028,19.95,0.0,29.61,1.2114,2.7151,27.33,208.42,0.1585,1,Top-Line F,35.5,0.48345,72,Monitor,8475810,True,True,False
Elmer Soderblom,PIT,L,24.7748,1125000,2611982,1486982,RFA,2027.0,1.0,2.0,82.0,8.48,8.48,16.97,0.2069,11.071,0.0,29.69,0.5606,1.1213,0.0,96.14,0.0882,3,Bottom-Six F,43.3,0.48345,58,Must Sign,8481725,True,True,False
Connor Clifton,PIT,D,30.9624,3333333,3729174,395841,UFA,2026.0,0.0,3.0,82.0,3.35,6.69,10.04,0.1224,16.7167,8.4,88.69,0.1465,0.4395,0.0,56.9,0.0588,0,Bottom-Pair D,25.8,0.48345,49,Fair Deal,8477365,True,True,False
Samuel Girard,PIT,D,27.9233,5000000,3685358,-1314642,UFA,2027.0,1.0,7.0,82.0,4.1,21.87,25.97,0.3167,18.1,23.2,31.43,0.1657,1.0497,0.0,56.03,0.0732,0,Bottom-Pair D,58.9,0.48345,60,Monitor,8479398,True,True,False
Ryan Graves,PIT,D,30.8994,4500000,2173225,-2326775,UFA,2029.0,3.0,6.0,82.0,3.9,0.0,3.9,0.0476,15.35,-11.7,39.05,0.1861,0.1861,0.0,78.1,0.05,0,Bottom-Pair D,-13.3,0.48345,21,Monitor,8477435,True,True,False
Erik Karlsson,PIT,D,35.8713,11500000,8707307,-2792693,UFA,2027.0,1.0,8.0,82.0,16.4,55.76,72.16,0.88,23.6,8.7,24.05,0.5085,2.2373,28.43,192.43,0.0852,6,Top-Four D,22.5,0.48345,75,Let Walk,8474578,True,True,False
Kris Letang,PIT,D,38.9733,6100000,6069173,-30827,UFA,2028.0,2.0,6.0,82.0,3.32,34.35,37.68,0.4595,21.6833,-4.4,42.11,0.1122,1.2714,11.08,115.24,0.0288,4,Two-Way / Shutdown,3.8,0.48345,74,Fair Deal,8471724,True,True,False
Jake Livanavage,PIT,D,21.9384,,,,UFA,,,3.0,82.0,,17.57,,,15.8,-1.2,32.37,0.4932,,1.55,105.77,0.0952,0,Bottom-Pair D,4.1,0.48345,0,Priority RFA,8486169,False,False,False
Ryan Shea,PIT,D,29.1691,900000,5067175,4167175,UFA,2026.0,0.0,1.0,82.0,6.23,29.06,35.29,0.4304,18.85,31.1,22.84,0.2417,1.3699,0.0,73.7,0.0845,4,Two-Way / Shutdown,2.8,0.48345,79,Must Sign,8478854,True,True,False
Ilya Solovyov,PIT,D,25.7331,775000,2389079,1614079,UFA,2026.0,0.0,2.0,82.0,2.83,19.79,22.62,0.2759,12.6874,0.0,39.59,0.1631,1.3046,0.0,59.38,0.0476,0,Bottom-Pair D,-29.9,0.48345,29,Must Sign,8482470,True,True,False
Jack St. Ivany,PIT,D,26.7296,3658333,,,UFA,2028.0,2.0,2.0,82.0,0.0,30.21,30.21,0.3684,16.0833,21.6,25.89,0.0,1.3744,0.0,73.37,0.0,0,Bottom-Pair D,34.0,0.48345,19,Priority RFA,8481030,True,True,True
Parker Wotherspoon,PIT,D,28.6379,1000000,4723655,3723655,UFA,2027.0,1.0,2.0,82.0,3.07,27.67,30.75,0.375,20.1667,17.4,56.37,0.1116,1.1157,0.0,71.75,0.0429,4,Two-Way / Shutdown,7.2,0.48345,80,Must Sign,8478450,True,True,False
Matty Beniers,SEA,C,23.4387,7142857,4170278,-2972579,UFA,2031.0,5.0,7.0,82.0,20.5,30.75,51.25,0.625,19.3667,-7.2,23.57,0.7745,1.9363,11.27,152.72,0.1342,2,Middle-Six F,-9.1,0.4829,80,Monitor,8482665,True,True,False
Berkly Catton,SEA,C,20.2464,942500,1939662,997162,RFA,2028.0,2.0,3.0,82.0,8.97,12.81,21.78,0.2656,12.8833,-10.2,37.16,0.5094,1.2371,2.56,98.66,0.0909,3,Bottom-Six F,51.4,0.4452,64,Must Sign,8484800,True,False,False
Jordan Eberle,SEA,R,35.9151,4750000,7124258,2374258,UFA,2026.0,0.0,3.0,82.0,27.33,30.49,57.82,0.7051,18.5667,3.2,29.44,1.0772,2.2787,16.82,176.62,0.1548,1,Top-Line F,-34.6,0.48345,78,Monitor,8474586,True,True,False
Oscar Fisker Molgaard,SEA,C,21.1499,891666,,,RFA,2028.0,2.0,3.0,82.0,0.0,12.62,12.62,0.1538,9.2333,12.6,12.62,0.0,0.9997,0.0,37.85,0.0,3,Bottom-Six F,37.5,0.4474,13,Priority RFA,8484168,True,False,False
Frederick Gaudreau,SEA,C,32.9528,2100000,2492342,392342,UFA,2028.0,2.0,5.0,82.0,8.7,21.12,29.82,0.3636,16.1833,2.5,13.67,0.3932,1.3482,3.73,86.97,0.1,3,Bottom-Six F,96.6,0.4307,66,Fair Deal,8477919,True,True,False
Kaapo Kakko,SEA,R,25.1636,4525000,4314248,-210752,UFA,2028.0,2.0,3.0,82.0,16.92,35.14,52.06,0.6349,14.3,19.5,18.22,0.8658,2.664,10.41,96.32,0.1757,2,Middle-Six F,23.2,0.48345,63,Priority RFA,8481554,True,True,False
Jared McCann,SEA,L,29.87,5000000,6013224,1013224,UFA,2027.0,1.0,5.0,82.0,31.54,31.54,63.08,0.7692,16.4333,-11.0,17.35,1.4043,2.8086,20.5,184.5,0.1709,1,Top-Line F,16.9,0.48345,52,Must Sign,8477955,True,True,False
Bobby McMann,SEA,C,29.8289,1350000,5085993,3735993,UFA,2026.0,0.0,2.0,82.0,31.29,18.34,49.63,0.6053,15.9342,-2.2,45.32,1.4368,2.2791,6.47,190.97,0.1638,2,Middle-Six F,67.6,0.5263,76,Must Sign,8482259,True,True,False
Jacob Melanson,SEA,R,22.9788,826111,2636345,1810234,RFA,2026.0,0.0,3.0,82.0,4.56,6.83,11.39,0.1389,9.3667,-20.5,72.89,0.3559,0.8897,0.0,75.17,0.0606,3,Bottom-Six F,-2.8,0.48345,36,Must Sign,8482874,True,True,False
Ben Meyers,SEA,C,27.4114,775000,1916386,1141386,UFA,2026.0,0.0,3.0,82.0,11.48,13.12,24.6,0.3,11.8833,-14.8,22.96,0.7069,1.5147,0.0,96.76,0.1186,3,Bottom-Six F,49.9,0.5515,50,Must Sign,8483570,True,True,False
Jaden Schwartz,SEA,L,33.8015,5500000,4108938,-1391062,UFA,2026.0,0.0,5.0,82.0,18.04,24.6,42.64,0.52,16.1333,8.2,13.12,0.8182,1.9339,4.92,134.48,0.1341,2,Middle-Six F,-34.4,0.48345,50,Let Walk,8475768,True,True,False
Chandler Stephenson,SEA,C,31.9781,6250000,5737906,-512094,UFA,2031.0,5.0,7.0,82.0,16.82,34.69,51.51,0.6282,19.4,-24.2,14.72,0.6344,1.9429,16.82,96.72,0.1739,2,Middle-Six F,-8.2,0.5223,78,Fair Deal,8476905,True,True,False
Eeli Tolvanen,SEA,R,26.9788,3475000,4334520,859520,UFA,2026.0,0.0,2.0,82.0,12.95,25.89,38.84,0.4737,16.05,-19.4,32.37,0.5903,1.7708,15.11,147.82,0.0876,2,Middle-Six F,-39.2,0.48345,76,Must Sign,8480009,True,True,False
Ryan Winterton,SEA,C,22.6092,828333,2175719,1347386,RFA,2026.0,0.0,3.0,82.0,4.97,17.39,22.36,0.2727,11.9333,3.7,18.64,0.3047,1.3713,0.0,103.12,0.0482,3,Bottom-Six F,64.8,0.0,66,Must Sign,8482751,True,True,False
Shane Wright,SEA,C,22.2724,886666,3091469,2204803,UFA,2027.0,1.0,3.0,82.0,12.53,17.08,29.61,0.3611,13.8167,6.8,11.39,0.6634,1.5682,6.83,109.33,0.1146,2,Middle-Six F,-75.9,0.3977,72,Must Sign,8483524,True,True,False
Vince Dunn,SEA,D,29.4565,7350000,7789350,439350,UFA,2027.0,1.0,4.0,82.0,11.42,34.25,45.67,0.557,21.7,-22.8,49.82,0.385,1.54,21.8,179.57,0.0636,6,Top-Four D,-100.0,0.48345,79,Fair Deal,8478407,True,True,False
Ryker Evans,SEA,D,24.334,2050000,3003420,953420,UFA,2027.0,1.0,2.0,82.0,10.09,11.35,21.45,0.2615,17.7667,8.8,47.94,0.4156,0.8832,1.26,56.77,0.1778,0,Bottom-Pair D,38.2,0.48345,65,Must Sign,8482858,True,True,False
Cale Fleury,SEA,D,27.4004,890000,3077652,2187652,UFA,2027.0,1.0,2.0,82.0,3.73,7.45,11.18,0.1364,16.3167,7.5,26.09,0.1671,0.5014,0.0,82.0,0.0455,0,Bottom-Pair D,20.2,0.48345,22,Must Sign,8479985,True,True,False
Adam Larsson,SEA,D,33.4182,5250000,5780194,530194,UFA,2029.0,3.0,4.0,82.0,7.17,18.45,25.62,0.3125,21.35,2.0,43.05,0.2459,0.8782,0.0,103.52,0.0693,4,Two-Way / Shutdown,6.8,0.48345,80,Monitor,8476457,True,True,False
Ryan Lindgren,SEA,D,28.1697,4500000,3865948,-634052,UFA,2029.0,3.0,4.0,82.0,2.19,7.65,9.84,0.12,18.35,-1.1,65.6,0.0872,0.3924,0.0,52.48,0.0417,0,Bottom-Pair D,33.2,0.48345,75,Fair Deal,8479324,True,True,False
Joshua Mahura,SEA,D,27.9425,3658333,4090820,432487,UFA,2028.0,2.0,2.0,82.0,3.73,7.45,11.18,0.1364,15.4333,29.8,59.64,0.1767,0.5301,0.0,52.18,0.0714,0,Bottom-Pair D,36.3,0.48345,22,Fair Deal,8479372,True,True,True
Brandon Montour,SEA,D,32.0082,7142857,6044867,-1097990,UFA,2031.0,5.0,7.0,82.0,14.55,27.77,42.32,0.5161,22.5833,-26.5,59.52,0.4714,1.3713,10.58,220.87,0.0659,4,Two-Way / Shutdown,-11.0,0.48345,62,Let Walk,8477986,True,True,False
Jamie Oleksiak,SEA,D,33.3114,4600000,3600873,-999127,UFA,2026.0,0.0,5.0,82.0,5.32,9.58,14.91,0.1818,16.9,10.6,36.21,0.2305,0.6455,0.0,79.87,0.0667,0,Bottom-Pair D,30.4,0.48345,77,Fair Deal,8476467,True,True,False
Macklin Celebrini,SJS,C,19.8357,975000,8409897,7434897,RFA,2027.0,1.0,3.0,82.0,45.1,69.7,114.8,1.4,21.4333,9.2,45.1,1.5397,3.9191,32.8,288.02,0.1566,5,Elite,-4.6,0.4869,80,Must Sign,8484801,True,True,False
Igor Chernyshov,SJS,L,20.3696,934167,6288514,5354347,RFA,2028.0,2.0,3.0,82.0,25.23,31.54,56.77,0.6923,15.0333,6.3,12.62,1.228,2.7631,12.62,138.77,0.1818,1,Top-Line F,-35.8,0.48345,26,Must Sign,8484994,True,False,False
Ty Dellandrea,SJS,C,25.7303,1300000,1575999,275999,UFA,2026.0,0.0,3.0,82.0,3.64,16.4,20.04,0.2444,14.1333,-32.8,36.44,0.1887,1.0377,0.0,85.64,0.0426,3,Bottom-Six F,27.9,0.5239,45,Priority RFA,8480848,True,True,False
William Eklund,SJS,L,23.5044,863333,6962341,6099008,RFA,2026.0,0.0,3.0,82.0,15.11,38.84,53.95,0.6579,18.6167,-34.5,34.53,0.5937,2.1203,16.18,185.58,0.0814,2,Middle-Six F,-4.9,0.48345,76,Must Sign,8482667,True,True,False
Adam Gaudette,SJS,R,29.5277,2000000,3283470,1283470,UFA,2027.0,1.0,2.0,82.0,21.45,10.09,31.54,0.3846,11.5,-10.1,25.23,1.3645,2.0067,7.57,117.32,0.1828,2,Middle-Six F,29.2,0.48345,65,Must Sign,8478874,True,True,False
Barclay Goodrow,SJS,C,33.128,3641667,2275989,-1365678,UFA,2027.0,1.0,6.0,82.0,5.12,7.17,12.3,0.15,11.3333,-17.4,74.82,0.3309,0.7941,0.0,67.65,0.0758,3,Bottom-Six F,12.4,0.3846,80,Let Walk,8476624,True,True,False
Collin Graf,SJS,R,23.5619,941667,2803108,1861441,RFA,2026.0,0.0,3.0,82.0,20.76,25.95,46.71,0.5696,16.45,6.2,12.46,0.9234,2.0776,1.04,119.37,0.1739,2,Middle-Six F,-22.5,0.48345,79,Must Sign,8484911,True,True,False
Philipp Kurashev,SJS,C,26.5051,1200000,3804472,2604472,UFA,2026.0,0.0,1.0,82.0,13.67,25.38,39.05,0.4762,15.5167,0.0,31.24,0.6445,1.8413,3.9,119.1,0.1148,2,Middle-Six F,-69.1,0.4304,42,Must Sign,8480798,True,True,False
Michael Misa,SJS,C,19.1567,975000,3357024,2382024,RFA,2028.0,2.0,3.0,82.0,13.35,22.88,36.23,0.4419,12.75,-5.7,19.07,0.7661,2.0793,5.72,97.26,0.1373,2,Middle-Six F,-43.0,0.4521,43,Must Sign,8485402,True,False,False
